Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
16521,"['OPEN JOINT STOCK COMPANY ARSENAL MACHINE-BUILDING PLANT', 'MZ ARSENAL OAO', 'JSC MACHINE- BUILDING PLANT ARSENAL', 'OTKRYTOE AKTSIONERNOE OBSCHESTVO MASHINOSTROITELNYI ZAVOD ARSENAL']",Russia,Russia,,['Russia'],"1-3 Komsomol street, St. Petersburg, 195009, Russia",2024-06-13,Entity,13/06/2024
16522,"HENGSHUI HESHUO CELLULOSE CO., LTD",China,Russia,,['China'],"East side of Taishan Street, Yanhuan Circular Economy Park, Jizhou District, Hengshui, China",2024-06-13,Entity,13/06/2024
16523,"['KOMBINAT KAMENSKI FKP', 'FEDERAL STATE ENTERPRISE KAMENSKY COMBINE', 'KOMBINAT KAMENSKII', 'FEDERALNOE KAZENNOE PREDPRIYATIE KOMBINAT KAMENSKI', 'FEDERAL STATE ENTERPRISE KAMENSKY PLANT']",Russia,Russia,,['Russia'],"8 Saprygina Street, Kamensk-Shakhtinsky, Rostov region, 347801, Russia",2024-06-13,Entity,13/06/2024
16524,"['LIMITED LIABILITY COMPANY BINA GROUP', 'LTD BINA GROUP', 'BINA GRUPP']",Russia,Russia,,['Russia'],"Building 7, 27 Elektrozavodskaya Street, Moscow, 107023, Russia",2024-06-13,Entity,13/06/2024
16525,"['OOO SMART LNG', 'LIMITED LIABILITY COMPANY MODERN MARINE ARCTIC TRANSPORT SPG', 'OOO SMART SPG']",Russia,Russia,,['Russia'],"2 Udaltsova Street, Moscow, 119415, Russia",2024-06-13,Entity,13/06/2024
16526,HK HENGBANGWEI ELECTRONICS LIMITED,China,Russia,,['China'],"03, Fotan, Shatin, Au Pui Wan St, Shatin, Hong Kong, China",2024-06-13,Entity,13/06/2024
16527,"['LIMITED LIABILITY COMPANY NOVATEK MURMANSK', 'NOVATEK-MURMANSK LLC']",Russia,Russia,,['Russia'],"UL. SPOLOKHI D. 4A, Murmansk, 183025, Russia",2024-06-13,Entity,13/06/2024
16528,LLC INTER STYLE PLUS,Kyrgyzstan,Russia,,['Kyrgyzstan'],"['Str. Shevchenko 20, 720001, Kyrgyzstan', '3, Internatsionalny Lane, Pervomaysky District, Bishkek, 720001, Kyrgyzstan']",2024-06-13,Entity,13/06/2024
16529,"['LLC SONATEC', 'LLC SONATEK']",Russia,Russia,,['Russia'],"UL. USIEVICHA D. 20, K. 3, Moscow, 125315, Russia",2024-06-13,Entity,13/06/2024
16530,"['CENTRAL COUNTERPARTY NATIONAL CLEARING CENTRE', 'NATIONAL CLEARING CENTRE', 'NCC']",Russia,Russia,,['Russia'],"13 Bolshoy Kislovski Per, Moscow, 125009, Russia",2024-06-13,Entity,14/06/2024
16531,"['CANTEEN OF THE FKP ""KAZAN STATE GOVERNMENT POWDER PLANT""', 'FSE KGKPZ', 'FEDERAL STATE ENTERPRISE KAZAN STATE GUNPOWDER PLANT', 'KGKPZ', 'KAZAN GUNPOWDER FACTORY', 'KAZAN POWDER PLANT', 'FKP KGKPZ', 'KAZANSKIY GOSUDARSTVENNIY KAZYONNIY POROKHOVOY ZAVOD FKP', 'FEDERAL STATE ENTERPRISE KAZAN STATE STATE POWDER PLANT', 'FEDERAL STATE ENTERPRISE KAZAN STATE STATE POWDER PLANT CENTRE FOR REHABILITATION OF WORKERS OF THE FKP KGKPZ']",Russia,Russia,,['Russia'],"14 Pervogo Maya Street, Kazan, 420032, Russia",2024-06-13,Entity,13/06/2024
16532,ONE MOON MARINE SERVICES L.L.C,United Arab Emirates,Russia,,['United Arab Emirates'],"Adel Ahmed Al Wahedi Bldg, Deira, Dubai, United Arab Emirates",2024-06-13,Entity,13/06/2024
16533,"SINO MACHINERY CO., LTD",China,Russia,,['China'],"51 West Right Road, Huizhou District, Anhui, Huangshan City, China",2024-06-13,Entity,13/06/2024
16534,"['MICEX SETTLEMENT HOUSE', 'NATIONAL SETTLEMENT DEPOSITORY', 'JOINT STOCK COMPANY NATIONAL SETTLEMENT DEPOSITORY', 'NSD', 'KO JSC NRD']",Russia,Russia,,['Russia'],"Building 8, 12 Spartakovskaya Street, Moscow, 105066, Russia",2024-06-13,Entity,13/06/2024
16535,Ivan Vladimirovich TAVRIN,,Russia,1976-11-01,[],,2024-06-13,Individual,13/06/2024
16536,EGETIR OTOMOTIV SAN. VE TIC. LTD.,Turkey,Russia,,['Turkey'],"Canakkale Caddesino: 57 Pinarbasi, Izmir, 35060, Turkey",2024-06-13,Entity,13/06/2024
16537,"['LLC VOLGA-DNEPR AIRLINES', 'LIMITED LIABILITY COMPANY VOLGA-DNEPR AIRLINES']",Russia,Russia,,['Russia'],"Karbysheva St. 14, Ulyanovsk, 432072, Russia",2024-06-13,Entity,13/06/2024
16538,"['VNIIR PROGRESS', 'JOINT-STOCK COMPANY VNIIR-PROGRESS', 'JOINT STOCK PARTNERSHIP VNIIP-PROGRESS', 'JSC VNIIR-PROGRESS']",Russia,Russia,,['Russia'],"4 Yakovlev Ave, Cheboksary, 428024, Russia",2024-06-13,Entity,13/06/2024
16539,TEXEL F.C.G. TECHNOLOGY (2100) LTD,Israel,Russia,,['Israel'],"['Rabbi Yochanan Hasendler, Haifa, Israel', 'Building 2, 7 Haeshel Street, Caesarea, 30889, Israel']",2024-06-13,Entity,13/06/2024
16540,"['JSC NPO MRTZ', 'AO NPO MRTZ', 'AO NAUCHNO-PROIZVODSTVENNOE OBEDINENIE MOSKOVSKI RADIOTEKHNICHESKI ZAVOD', 'JOINT STOCK COMPANY NPO MOSKOVSKIY RADIOTEKHNICHESKIY ZAVOD', 'JSC ""SCIENTIFIC AND PRODUCTION ASSOCIATION ""MOSCOW RADIO ENGINEERING PLANT""']",Russia,Russia,,['Russia'],"Vereiskaya st., 29, Moscow, 121357, Russia",2024-06-13,Entity,13/06/2024
16541,LLC KOMPANIYA AMG,Russia,Russia,,['Russia'],"Ul. Kuskovskaya d. 20A, Pom. XIIA Komn. 114, Moscow, 111141, Russia",2024-06-13,Entity,14/06/2024
16542,"['Marks BLATTS', 'Mark BLATT', 'Marc BLATT', 'Marks BLATS']",,Russia,1962-09-23,[],,2024-06-13,Individual,13/06/2024
16543,JSC RUSATOM ARCTIC,Russia,Russia,,['Russia'],"PROEZD KITAIGORODSKII D. 7, STR. 1, Moscow, 109012, Russia",2024-06-13,Entity,13/06/2024
16544,BOSFOR AVRASYA IC VE DIS TICARET LTD,Turkey,Russia,,['Turkey'],"BASKULE PLAZA SITESI, INONU CADDESI 122/36, GOZTEPE MAHALLESI, BAGCILAR, Istanbul, Turkey",2024-06-13,Entity,13/06/2024
16545,"['Avet Vladimirovich MIRAKYAN', 'Avet Vladimirovich MIRAKIAN']",Russia,Russia,1974-05-23,"['Russia', 'Armenia']","APT 36, VESKOVSKIY PER 4, Moscow, Russia",2024-06-13,Individual,13/06/2024
16546,"['INNOHUB LLC', 'INNOVATION HUB LLC']",Russia,Russia,,['Russia'],"PER. BOLSHOI TOLMACHEVSKII D. 4, STR. 1, POMESHCH. 4/1, Moscow, 119017, Russia",2024-06-13,Entity,13/06/2024
16547,"['Aleksey Valerievich LAZARENKO', 'Aleksey Valerievich LAZARENKA']",Belarus,Belarus,1975-06-29,['Belarus'],"Penal Colony 15, Veyno Settlement, Slavgorodskoe Shosse 183, Mogilev Oblast, Mogilev, 213105, Belarus",2024-08-09,Individual,09/08/2024
16548,"['Andrei Siarheevich PALCHYK', 'Andrei Siarheyevic PALCHYK', 'Andrey Sergeevich PALCHYK', 'Andrei Sergeevich PALCHYK']",,Belarus,,[],,2024-08-09,Individual,09/08/2024
16549,"['Dzianis Anatolievich TAUSTSIANKOU', 'Dzianis TALSTSIANKOU', 'Denis Anatolievich TOLSTENKOV', 'Denis Anatolyevich TOLSTENKOV']",Belarus,Belarus,1977-08-17,['Belarus'],"Penal Colony 4, Vulica Antoshkina 3, Gomel Raion, Gomel Oblast, Gomel, 246035, Belarus",2024-08-09,Individual,09/08/2024
16550,"['Filip Uladzimiravich STURCHANKA', 'Filip Vladimirovich STURCHANKA']",Belarus,Belarus,,"['Russia', 'Belarus']","Penal Colony 3, Vitba Settlement, Vitebsk Raion, Vitebsk Oblast, 213105, Belarus",2024-08-09,Individual,09/08/2024
16551,"['OPEN JOINT STOCK COMPANY RESEARCH INSTITUTE OF ELECTRONIC COMPUTERS', 'JSC NIIEVM', 'COMPUTER RESEARCH INSTITUTE NIIEVM', 'OJSC NIIEVM']",Belarus,Belarus,,['Belarus'],"155 Bogdanovicha St, Minsk, 220040, Belarus",2024-08-09,Entity,09/08/2024
16552,"['GOMEL MACHINE-TOOL PLANT', 'STANKOGOMEL', 'OJSC STANKOGOMEL']",Belarus,Belarus,,['Belarus'],"D. 10, Nezhiloe pomeshchenie, Internatsionalnaya Street, Gomel, 246640, Belarus",2024-08-09,Entity,09/08/2024
16553,"['RUKHERVOMOTOR LLC', 'RUCKSERVOMOTOR OOO', 'RUKHERVOMOTOR', 'RUCHSERVOMOTOR LLC']",Belarus,Belarus,,['Belarus'],"5 st Montazhnikov, Minsk, 220019, Belarus",2024-08-09,Entity,09/08/2024
16554,"['Abdolfatah AHVAZIAN', 'Abdolfattah AHVAZIAN']",,Iran,,[],,2024-09-02,Individual,02/09/2024
16555,ISLAMIC REVOLUTIONARY GUARD CORPS QUDS FORCE (IRGC-QF) UNIT 700,,Iran,,[],,2024-09-02,Entity,02/09/2024
16556,"['Benham SHARIARI', 'Bahanem SHARIRI', 'Behnam SHAHRIYARI']",,Iran,,[],,2024-09-02,Individual,02/09/2024
16557,Hamid FAZELI,,Iran,,[],,2024-09-02,Individual,02/09/2024
16558,COMMAND OF THE MILITARY TRANSPORT AVIATION,,Russia,,[],,2024-09-10,Entity,10/09/2024
16559,924TH STATE CENTER FOR UNMANNED AVIATION,Russia,Russia,,['Russia'],"5 Proezd Artilleristov, Moscow Oblast, Kolomna, 140415, Russia",2024-09-10,Entity,10/09/2024
16560,RUSSIAN AEROSPACE FORCES,,Russia,,[],,2024-09-10,Entity,10/09/2024
16561,Seyed Hamzeh GHALANDARI,,Iran,1984-07-16,[],,2024-09-10,Individual,10/09/2024
16562,THE ANZALI FREE TRADE INDUSTRIAL ZONE ORGANISATION,Iran,Iran,,['Iran'],"Bandar Anzali, Sefid River, Iran",2024-09-10,Entity,10/09/2024
16563,Ali JAFARABADI,,Iran,"['1975-01-01', '1976-01-01']",[],,2024-09-10,Individual,10/09/2024
16564,"['SAAD SAZEH FARAZ SHARIF', 'DARIA FANAVAR BORHAN SHARIF', 'SADID SAZEH PARVAZ SHARIF']",Iran,Iran,,['Iran'],"Ground Floor, Plate 0, Chogan Street 9, Tehran Karaj Highway, Shahrak Ansar Neighborhood, Tehran, Iran",2024-09-10,Entity,10/09/2024
16565,Majid MOUSAVI,,Iran,,[],,2024-09-10,Individual,10/09/2024
16566,BAHARESTAN KISH COMPANY,,Iran,,[],"Unit 17, Fifth Floor, Yas Building, Number 116, Sheikh Fazlollah Highway, Teimuri Blvd, Tehran",2024-09-10,Entity,10/09/2024
16567,"['CHEKAD SANAT FARAZ ASIA', 'SANAT ASMARI COMPANY', 'SHAKAD SANAT ASMARI COMPANY']",Iran,Iran,,['Iran'],"Afshar Nou Alley, Fadaiyan Islam street, No 841 First Floor, Tehran Province, District 18, Tehran, 1851617167T, Iran",2024-09-10,Entity,10/09/2024
16570,OCEAN SPEEDSTAR SOLUTIONS OPC PVT LTD,,Russia,,[],,2024-09-26,Entity,26/09/2024
16571,WHITE FOX SHIP MANAGEMENT FZCO,,Russia,,[],,2024-09-26,Entity,26/09/2024
16572,"['EMEK TIRZAH FARM', ""MOSHE'S FARM"", 'TIRZAH VALLEY FARM']",Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],"Tirzah Valley Farm Outpost, West Bank, Occupied Palestinian Territories",2024-10-15,Entity,15/10/2024
16573,"['MEITARIM OUTPOST', 'MEITARIM FARM']",Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],"Meitarim Farm Outpost, West Bank, Occupied Palestinian Territories",2024-10-15,Entity,15/10/2024
16574,OD YOSEF CHAI YESHIVA,Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],"Yitzhar settlement, West Bank, Occupied Palestinian Territories",2024-10-15,Entity,15/10/2024
16575,"['SHUVI ERETZ OUTPOST', 'HAVOT SHUVI ERETZ']",Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],"Shuvi Eretz Outpost, Havot Yair Settlement, West Bank, Occupied Palestinian Territories",2024-10-15,Entity,15/10/2024
16576,TORAT LECHIMA,Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],"Kedumim Settlement, West Bank, Occupied Palestinian Territories",2024-10-15,Entity,15/10/2024
16577,AMANA,Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],Occupied Palestinian Territories,2024-10-15,Entity,15/10/2024
16578,"['HASHOMER YOSH', 'HASHOMER JUDEA AND SAMARIA']",Occupied Palestinian Territories,Global Human Rights,,['Occupied Palestinian Territories'],"Hashomer Yosh, West Bank, Occupied Palestinian Territories, Occupied Palestinian Territories",2024-10-15,Entity,15/10/2024
16579,Ivan Dmitriyevich TUCHKOV,,Cyber,1986-11-27,[],,2024-10-01,Individual,01/10/2024
16580,"['Andrey Vechislavovich PLOTNITSKIY', 'Andrey Vechislavovich KOVALSKIY']",,Cyber,1989-07-25,[],,2024-10-01,Individual,01/10/2024
16581,Dmitry Alekseyevich SLOBODSKOY,,Cyber,1988-07-28,[],,2024-10-01,Individual,08/10/2024
16582,Kirill Alekseyevich SLOBODSKOY,,Cyber,1987-02-26,[],,2024-10-01,Individual,01/10/2024
16583,"['Maksim Viktorovich YAKUBETS', 'AQUA']",,Cyber,1987-05-20,[],,2024-10-01,Individual,08/10/2024
16584,"['Eduard Vitalyevich BENDERSKIY', 'Eduard Vitalevich BENDERSKIY']",,Cyber,1970-06-25,[],,2024-10-01,Individual,08/10/2024
16585,"['NINTUTU', 'Igor Olegovich TURASHEV', 'ENKI']",,Cyber,1981-06-15,[],,2024-10-01,Individual,01/10/2024
16586,"['Aleksey Yevgenevich SHCHETININ', 'Aleksey Evgenyevich SHCHETININ']",,Cyber,1987-08-22,[],,2024-10-01,Individual,08/10/2024
16587,Denis Igorevich GUSEV,,Cyber,1986-06-10,[],,2024-10-01,Individual,01/10/2024
16588,Dmitry Konstantinovich SMIRNOV,,Cyber,1987-11-10,[],,2024-10-01,Individual,01/10/2024
16589,Artem Viktorovich YAKUBETS,,Cyber,1986-01-17,[],,2024-10-01,Individual,01/10/2024
16590,Beyat Enverovich RAMAZANOV,,Cyber,1988-01-05,[],,2024-10-01,Individual,01/10/2024
16591,Viktor Grigoryevich YAKUBETS,,Cyber,1964-02-19,[],,2024-10-01,Individual,01/10/2024
16592,Sergey Viktorovich RYZHENKOV,,Cyber,1989-02-15,[],,2024-10-01,Individual,01/10/2024
16593,"['MX1R', 'GUESTER', 'Aleksandr Viktorovich RYZHENKOV', 'BEVERLEY']",,Cyber,1993-05-26,[],,2024-10-01,Individual,01/10/2024
16594,"['Vadim Gennadyevich POGODIN', 'Vadim Gennadievich POGODIN', 'BIBA']",,Cyber,1986-03-19,[],,2024-10-01,Individual,01/10/2024
16595,Prophane VICTOR,,Haiti,,[],,2024-10-01,Individual,01/10/2024
16596,Luckson ELAN,,Haiti,1988-01-06,[],,2024-10-01,Individual,01/10/2024
16597,"['ALFA BANK BELARUS', 'CLOSED JOINT STOCK COMPANY ALFA BANK', 'CJSC ALFA BANK BELARUS']",Belarus,Belarus,,['Belarus'],"43-47 Surganova Street, Minsk, 220013, Belarus",2024-10-03,Entity,03/10/2024
16598,"['Ihor Anatoliiovych KIRILLOV', 'Igor Anatolyevich KIRILLOV', 'Igor Anatolievich KIRILLOV']",Russia,Chemical Weapons,1970-07-13,['Russia'],Russia,2024-10-08,Individual,08/10/2024
16599,"['MILITARY UNIT NUMBER 52688', 'RCB DEFENSE TROOPS', 'RADIATION CHEMICAL AND BIOLOGICAL DEFENSE TROOPS', 'RKHBZ', 'RADIOLOGICAL CHEMICAL AND BIOLOGICAL DEFENCE TROOPS OF THE MINISTRY OF DEFENCE OF THE RUSSIAN FEDERATION', 'RCHBD', 'CBR DEFENCE TROOPS']",Russia,Chemical Weapons,,['Russia'],"Corpus 2, Building 22, Frunze Embankment, Moscow, 119160, Russia",2024-10-08,Entity,08/10/2024
16600,"['27TH CENTRAL RESEARCH INSTITUTE OF THE MINISTRY OF DEFENCE OF THE RUSSIAN FEDERATION', 'FEDERAL STATE BUDGETARY ESTABLISHMENT 27 SCIENTIFIC CENTRE OF THE MINISTRY OF DEFENCE OF THE RUSSIAN FEDERATION', '27TH SCIENTIFIC CENTRE', 'RUSSIAN MINISTRY OF DEFENCE 27TH SCIENTIFIC CENTRE', '27TH NTS']",Russia,Chemical Weapons,,['Russia'],"Brigadirskiy Pereulok 13, Moscow, 105005, Russia",2024-10-08,Entity,08/10/2024
16601,"['33RD SCIENTIFIC RESEARCH AND TESTING INSTITUTE', '33RD TSNIII', 'FEDERAL STATE BUDGETARY ESTABLISHMENT 27 SCIENTIFIC CENTRE OF THE MINISTRY OF DEFENCE OF THE RUSSIAN FEDERATION']",Russia,Chemical Weapons,,['Russia'],"Ulitsa Krasnoznamennaya Street 1, Volsk-18, Saratov Oblast, Shikhany, 412918, Russia",2024-10-08,Entity,08/10/2024
16602,"['Sayyed Abdolrahim MOUSAVI', 'Seyed Abdolrahim MOUSAVI']",,Iran,"['1960-01-01', '1959-01-01']",['Iran'],,2024-10-14,Individual,14/10/2024
16603,"['Mohammad-Hossein DADRAS', 'Mohammad Hossein DADRAS']",Iran,Iran,,['Iran'],Iran,2024-10-14,Individual,14/10/2024
16604,Hamid VAHEDI,,Iran,,[],,2024-10-14,Individual,14/10/2024
16605,Mohammad KAZEMI,,Iran,1961-07-11,[],,2024-10-14,Individual,14/10/2024
16606,Habibollah SAYYARI,,Iran,,[],,2024-10-14,Individual,14/10/2024
16607,"['Ali-Mohammad NAINI', 'Ali Mohammad NAEINI']",,Iran,,[],,2024-10-14,Individual,14/10/2024
16608,FARZANEGAN PROPULSION SYSTEMS DESIGN BUREAU (FPSDB),Iran,Iran,,['Iran'],"Gilan Science & Technology Park, Nezampezeshki Valley, Rasht, Iran",2024-10-14,Entity,14/10/2024
16609,"['Hossein POURFARZANEH', 'Hossein Pour FARZANEH']",Iran,Iran,,['Iran'],"Gilan Science & Technology Park, Nezampezeshki Valley, Entezam Square, Rasht, Iran",2024-10-14,Individual,14/10/2024
16610,"['IRANIAN SPACE ORGANISATION', 'IRANIAN SPACE AGENCY']",Iran,Iran,,['Iran'],"No. 34, Soltani st., Tehran, 1967734114, Iran",2024-10-14,Entity,14/10/2024
16611,"['IRAN AIR PJSC', 'HAVAPEYMAYI MELLI IRAN', 'IRAN AIR', 'ISLAMIC REPUBLIC OF IRAN AIRLINES', 'IRANAIR CARGO', 'THE AIRLINE OF THE ISLAMIC REPUBLIC OF IRAN']",Iran,Iran,,['Iran'],"Iran Air Building, Mehrabad Airport, Tehran, P.O. Box 13185-775, Iran",2024-11-18,Entity,18/11/2024
16612,"['AO RGD', 'RUSGAZDOBYCHA JSC']",,Russia,,[],,2024-10-17,Entity,17/10/2024
16613,"['Andrey Naumovich PERLA', 'Andrei Naumovich PERLA']",Russia,Russia,1973-12-31,['Russia'],"['Maslennikova 41/24, Samara, Russia', 'Gurzufskaya 16/102, Yekaterinburg, Russia']",2024-10-28,Individual,28/10/2024
16614,Ilya Andreevich GAMBASHIDZE,Russia,Russia,1977-05-07,"['Russia', 'Ukraine']","16 Zorge, Apt 57, Moscow, Russia",2024-10-28,Individual,28/10/2024
16615,"['Nikolai Aleksandrovich TUPIKIN', 'Nikolay Aleksandrovich TUPIKIN']",Russia,Russia,1977-06-06,['Russia'],"Raspletina, Dom 17, Korpus 2, Kv. 7, Moscow, 123060, Russia",2024-10-28,Individual,28/10/2024
16616,"['SDA', 'SOCIAL DESIGN AGENCY', 'AGENTSTVO SOTSIALNOGO PROEKTIROVANIYA']",Russia,Russia,,['Russia'],"['Per. Bolshoi Kislovskiy, d. 1, str. 2, Arbat Municipal Okrug, Moscow, 125009, Russia', 'Prospekt Novoyasenevskii, d. 23, k. 1, Moscow, 117463, Russia']",2024-10-28,Entity,28/10/2024
16617,"['COMPANY GROUP STRUKTURA LLC', 'STRUCTURA NATIONAL TECHNOLOGIES', 'STRUCTURA', 'GRUPPA KOMPANII STRUKTURA', 'STRUCTURA NATIONAL TECHNOLOGY', 'STRUKTURA NATIONAL TECHNOLOGIES', 'GK STRUKTURA']",Russia,Russia,,['Russia'],"['Pereulok Bolshoi Kislovskiy, d. 1, str. 2, Arbat Municipal Okrug, Moscow, 125009, Russia', 'Ulitsa Bolshaya Nikitskaya, d. 12, str. 1, Moscow, 125009, Russia']",2024-10-28,Entity,28/10/2024
16618,"['ANO DIALOG', 'AUTONOMOUS NON-PROFIT ORGANIZATION FOR THE DEVELOPMENT OF DIGITAL PROJECTS IN THE FIELD OF PUBLIC RELATIONS AND COMMUNICATIONS DIALOGUE']",Russia,Russia,,['Russia'],"11, Bldg. 1, FLOOR 1, ROOMS VI ROOM 14, TIMUR FRUNZE STREET, MUNICIPAL DISTRICT KHAMOVNIKI, Moscow, 119021, Russia",2024-10-28,Entity,28/10/2024
16619,"['KING ROYAL TECHNOLOGIES', 'KING ROYAL TECHNOLOGIES CO. LTD', 'KING ROYAL TECHNOLOGIES CO']",Myanmar,Myanmar,,['Myanmar'],"4, Min Dhama Rd., Shwe Gabar 6th Street, Shwe Gabar Housing, Mayangone, Yangon, Myanmar",2024-10-29,Entity,29/10/2024
16620,"['MYAN OIL', 'MYAN-OIL', 'MYAN-OIL COMPANY LIMITED']",Myanmar,Myanmar,,['Myanmar'],"Bergayar Road, Sanchuang Township, Yangon, Myanmar",2024-10-29,Entity,29/10/2024
16621,"['ROYAL SHUNE LEI COMPANY LIMITED', 'ROYAL SHUNE LEI COMPANY', 'PROGRESS TECHNOLOGY SUPPORT COMPANY LIMITED', 'ROYAL SHUNE LEI', 'PROGRESS TECHNOLOGY SUPPORT COMPANY']",Myanmar,Myanmar,,['Myanmar'],"No (37), Room (10), Bahosi Housing, Lanmadaw Township, Yangon, Myanmar",2024-10-29,Entity,29/10/2024
16622,"['ASIA SUN GROUP COMPANY LIMITED', 'ASIA SUN GROUP COMPANY', 'ASIA SUN GROUP']",Myanmar,Myanmar,,['Myanmar'],"Yangon-Insein Road No. 218, Building A, 16 Floor, Room A, Hlaing Township, Yangon, Myanmar",2024-10-29,Entity,29/10/2024
16623,"['RICH RAY TRADING', 'ROYAL RICH RAY TRADING COMPANY LIMITED', 'RICH RAY TRADING COMPANY', 'RICH RAY TRADING COMPANY LIMITED']",Myanmar,Myanmar,,['Myanmar'],"No (7c) Myaygone Plaza, Sanchuang Tsp, Yangon, Myanmar",2024-10-29,Entity,29/10/2024
16624,"['SWAN ENERGY COMPANY LIMITED', 'SWAN ENERGY COMPANY', 'SWAN ENERGY']",Myanmar,Myanmar,,['Myanmar'],"Bergayar Road, Sanchuang Township, Yangon, Myanmar",2024-10-29,Entity,29/10/2024
16625,"['Yevgeniy Garryevich KHODOTOV', 'Evgenii KHODOTOV', 'Yevgeny KHODOTOV']",,Central African Republic,1964-03-21,['Russia'],,2024-11-07,Individual,07/11/2024
16626,"['Evgeny KOPOT', 'Yevgeny Mikhailovich KOPOT', 'Evgenii Mikhailovich KOPOT', 'Evgeniy Mikhailovich KOPOT']",,Central African Republic,1985-11-17,['Russia'],,2024-11-07,Individual,07/11/2024
16627,"['COMMUNAUTE DES OFFICIERS POUR LA SECURITE INTERNATIONALE', 'SOCIETY OF OFFICERS FOR INTERNATIONAL SECURITY LLP', 'THE OFFICERS UNION FOR INTERNATIONAL SECURITY', 'COMMONWEALTH OF OFFICERS FOR INTERNATIONAL SECURITY LLC', 'OUIS']",Russia,Central African Republic,,['Russia'],"office No. 815, Floor 8, Building 1, 24A Cherkizovskaya B. st., vn.ter.g. Municipal Okrug Preobrazhenskoye, Moscow, Russia",2024-11-07,Entity,07/11/2024
16628,"['RADIO LENGOSENGO', 'RADIO LENGO SENGO', 'RADIO CENTAFRIQUE LENGO SENGO', 'RADIO LENGO SONGO', 'RADIO CENTRAFRICAINE LENGO SENGO', 'LENGOSONGO']",Central African Republic,Central African Republic,,['Central African Republic'],"8eme Arr, Commune de Bangui, Galabadja, Bangui, Central African Republic",2024-11-07,Entity,07/11/2024
16629,"['Alexander KUZIN', 'Alexander Yurevich KUZIN', 'Alexander H KUZIN', 'Alexander Yurievich KUZIN', 'Aleksandr Yuryevich KUZIN']",,Central African Republic,1980-06-05,[],,2024-11-07,Individual,07/11/2024
16630,"['WAGNER GROUP', 'PMC WAGNER', 'AFRICA CORPS', 'EXPEDITIONARY CORPS']",,Libya,,[],,2024-11-07,Entity,07/11/2024
16631,"['Andrey Vladimirovich AVERYANOV', 'Andrey AVERYANOV', 'Andrei AVERYANOV']",,Libya,,[],,2024-11-07,Individual,07/11/2024
16632,"['LLC CPS ENERGY', 'CPS ENERGY LLP', 'SPEED ENERGY LLP']",Kazakhstan,Russia,,['Kazakhstan'],"N.P. 4B, HOUSE 3, NOVATOROV STREET, UST-KAMENOGORSK G.A, EAST KAZAKHSTAN REGION, UST-KAMENOGORSK CITY, 70013, Kazakhstan",2024-11-07,Entity,07/11/2024
16633,"['MARCO MINING SARL', 'MARKO MINING', 'MARCO MINING']",Mali,Mali,,['Mali'],"Badalabougou SEMA, Rue 117, Porte 79, Bamako, Mali",2024-11-07,Entity,07/11/2024
16634,"['LIMITED LIABILITY COMPANY ZENIT FINANS', 'TOVARYSTVO Z OBMEZHENOIU VIDPOVIDALNISTIU ""ZENIT FINANS""', 'OOO ZENIT FINANCE', 'LIMITED LIABILITY COMPANY ""ZENITH FINANCE""']",Russia,Russia,,['Russia'],"Floor 18, Pomeshch. II, Ul. Odesskaya D. 2, Moscow, 117638, Russia",2024-11-07,Entity,07/11/2024
16635,"['VIRMAVIA', 'SKYPARTS INC OU', 'VIRMAVIA OU']",Estonia,Russia,,['Estonia'],"Harju maakond, Kesklinna linnaosa, Vesivärava tn 50-201, Tallinn, 10152, Estonia",2024-11-07,Entity,15/11/2024
16636,"['LLC ""ZAPCHASTTRADE""', 'ZAPCHASTTRADE LLP', '""ZAPCHASTRAYD"" LLP', '""ZAPCHAST TRADE"" LLP']",Kazakhstan,Russia,,['Kazakhstan'],"BUILDING 258/4, PROSPECT SUYINBAI, ALMATY, Kazakhstan",2024-11-07,Entity,09/01/2025
16637,"JINHUA HAIRUN POWER TECHNOLOGY CO., LTD",China,Russia,,['China'],"No. 260, Chang'an Road, Jiangbin Industrial Zone, Jinhua City, Zhejiang Province, China",2024-11-07,Entity,07/11/2024
16638,"['TAWKZ LLP', 'TOO TAWKZ', 'TAUKZ LLP', 'TOO TAUKZ', 'LLP ""TAUKZ""']",Kazakhstan,Russia,,['Kazakhstan'],"Bldg. 19, Amangeldi Imanov Street,, Baikonur District,, Astana City, 10005, Kazakhstan",2024-11-07,Entity,07/11/2024
16639,"DONGGUAN SHENGYIN CNC EQUIPMENT CO., LTD",China,Russia,,['China'],"Room 209, Unit 3, Building 3, Kaida Technology Design Center, 398 Kechuang Road, Nancheng District, Dongguan City, 523070, China",2024-11-07,Entity,07/11/2024
16640,"['RABADAZIA LLP', 'RABADAZIYA LLP', 'RABADAZIJA LLP']",Kazakhstan,Russia,,['Kazakhstan'],"43 Dostyk Avenue, Medeu District, Almaty, 50010, Kazakhstan",2024-11-07,Entity,07/11/2024
