Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
15756,Vali Arlanizadeh,,Iran,Russia,1979-11-22,['Iran'],"Km 5 Karaj Special Road, Unit (or suite) 207 Saleh Boulevard, Basiri Building Tarasht., Tarajit Maydane Taymori Square, Tehran, PO BOX 15875-1834, Iran",2023-02-24,Individual,21/03/2023
15757,Reza Khaki,,Iran,Russia,1970-08-01,['Iran'],"Km 5 Karaj Special Road, Unit (or suite) 207 Saleh Boulevard, Basiri Building Tarasht., Tarajit Maydane Taymori Square, Tehran, PO BOX 15875-1834, Iran",2023-02-24,Individual,21/03/2023
15758,Majid Reza NiyaziAngili,,Iran,Russia,1974-06-06,['Iran'],"Km 5 Karaj Special Road, Unit (or suite) 207 Saleh Boulevard, Basiri Building Tarasht., Tarajit Maydane Taymori Square, Tehran, PO BOX 15875-1834, Iran",2023-02-24,Individual,21/03/2023
15759,Larissa Igorevna Brychyova,,,Russia,1957-05-26,['Russia'],,2023-02-24,Individual,21/03/2023
15761,Alexander Valentinovich Novak,,,Russia,1971-08-23,['Russia'],,2023-02-24,Individual,21/03/2023
15762,Aleksey Evgenevich Likhachev,,,Russia,1962-12-23,['Russia'],,2023-02-24,Individual,21/03/2023
15763,Kirill Borisovich Komarov,,,Russia,1973-12-29,['Russia'],,2023-02-24,Individual,21/03/2023
15764,Alexander Markovich Lokshin,,,Russia,1957-10-10,['Russia'],,2023-02-24,Individual,21/03/2023
15765,Konstantin Denisov,,,Russia,1960-04-25,[],,2023-02-24,Individual,26/06/2024
15766,Oleg Vasilyevich Kryukov,,,Russia,1954-03-18,[],,2023-02-24,Individual,21/03/2023
15767,Andrey Vladimirovich Nikipelov,,,Russia,1968-02-07,[],,2023-02-24,Individual,21/03/2023
15768,Elena Viktorovna Burmistrova,,,Russia,,[],,2023-02-24,Individual,21/03/2023
15769,Bank St Petersburg Pjsc,"['Bank St Petersburg', 'Bank SanktPetersburg']",Russia,Russia,,['Russia'],"64A, MALOOKHTINSKY PR, SAINT PETERSBURG, 195112, Russia",2023-02-24,Entity,15/12/2023
15770,Bank Uralsib Pjsc,Bank Uralsib,Russia,Russia,,['Russia'],"8 EFREMOVA STREET, Moscow, 119048, Russia",2023-02-24,Entity,15/12/2023
15771,Mts Bank Public JointStock Company Pjsc,,Russia,Russia,,['Russia'],"PR-KT ANDROPOVA D.18, K.1, Moscow, 115432, Russia",2023-02-24,Entity,15/12/2023
15772,Bank Zenit Pjsc,,Russia,Russia,,['Russia'],"2 ODESSKAYA STREET, Moscow, 117638, Russia",2023-02-24,Entity,15/12/2023
15773,Ao Izumrud,Jsc Izumrud,Russia,Russia,,['Russia'],"UL. Russkaya D.65, Vladivostok, 690105, Russia",2023-02-24,Entity,21/03/2023
15774,Llc Zavod Sokol,,Russia,Russia,,['Russia'],"Pl. G.K. Ordzhonikidze, d. 1, Saratov, 410015, Russia",2023-02-24,Entity,21/03/2023
15775,Ao Zavod Elekon,Jsc Plant Elecon,Russia,Russia,,['Russia'],"UL. KOROLENKO D. 58, Kazan, 420094, Russia",2023-02-24,Entity,21/03/2023
15776,Jsc Zvezda,"['Joint Stock Company Scientific And Production Enterprise Zvezda Named After Academician GI Severin', 'Jsc Rembaza']",Russia,Russia,,['Russia'],"Str. Gogol, D39, Tomilino, 140070, Russia",2023-02-24,Entity,21/03/2023
15777,Joint Stock Company Repair Base For Repair Of Aircraft Instruments And Aerodrome Equipment,,Russia,Russia,,['Russia'],"St. Warsaw Highway, 125, Building 1, Office 515, Moscow, 117587, Russia",2023-02-24,Entity,21/03/2023
15778,Jsc Lomo,,Russia,Russia,,['Russia'],"St. Chugunnaya, 20, St Petersburg, 194044, Russia",2023-02-24,Entity,21/03/2023
15779,AllRussian Research Insitute Of Experimental Physics Vniief,,,Russia,,[],,2023-02-24,Entity,21/03/2023
15780,Federal State Unitary Enterprise Zababakhin AllRussia Research Institute Of Technical Physics Vniitf,,,Russia,,[],,2023-02-24,Entity,21/03/2023
15781,Sergey Fedorovich Khomyakov,,,Russia,,[],,2023-02-24,Individual,21/03/2023
15782,Sergey Ivanovich Kuznets,,,Russia,1970-05-02,[],,2023-02-24,Individual,21/03/2023
15783,Vladimir Konstantinovich Markov,,,Russia,1955-10-04,[],,2023-02-24,Individual,06/04/2023
15784,Sergey Nikolaevich Menshikov,,,Russia,1968-07-07,[],,2023-02-24,Individual,21/03/2023
15785,Elena Vladimirovna Mihaylova,,,Russia,1977-04-28,[],,2023-02-24,Individual,21/03/2023
15786,Vyacheslav Alexandrovich Mihalenko,,,Russia,1965-10-18,[],,2023-02-24,Individual,21/03/2023
15787,Gennady Nikolaevich Sukhov,,,Russia,1961-10-14,[],,2023-02-24,Individual,21/03/2023
15788,Viktor Georgievich Martynov,,,Russia,1953-08-25,['Russia'],,2023-02-24,Individual,21/03/2023
15789,Viktor Alexeevich Zubkov,Viktor Alekseyevich Zubkov,,Russia,1941-09-15,['Russia'],,2023-02-24,Individual,21/03/2023
15790,Alexei Gennadyevich Dyumin,"['Alexey Dyumin', 'Aleksey Dyumin']",,Russia,1972-08-28,['Russia'],,2023-02-24,Individual,21/03/2023
15791,Alexey Nikolaevich Kozak,Alexei Kozak,,Russia,1984-03-01,['Russia'],,2023-02-24,Individual,21/03/2023
15792,Lyubov Mikhailovna Kabaeva,Lyubov Mikhaylovna Kabaeva,,Russia,,[],,2023-02-24,Individual,21/03/2023
15793,Matthias Artur Warnig,Mattias Warnig,,Russia,1955-07-26,['Germany'],,2023-02-24,Individual,21/03/2023
15794,Sergey Novikov,,,Russia,1962-02-20,['Russia'],,2023-02-24,Individual,21/03/2023
15795,Sergey Alexandrovich Obozov,,,Russia,1960-09-18,['Russia'],,2023-02-24,Individual,21/03/2023
15796,Yuri Alexandrovich Olenin,,,Russia,1953-11-13,['Azerbaijan'],,2023-02-24,Individual,21/03/2023
15797,Andrei Yuvenalyevich Petrov,,,Russia,1963-09-21,['Russia'],,2023-02-24,Individual,21/03/2023
15798,Ilya Vasilevich Rebrov,,,Russia,1976-10-10,['Russia'],,2023-02-24,Individual,21/03/2023
15799,Vyascheslav Vladimirovich Ruksha,,,Russia,1954-02-17,[],,2023-02-24,Individual,21/03/2023
15800,Nikolai Spasskiy,,,Russia,1961-08-10,[],,2023-02-24,Individual,21/03/2023
15801,Yuri Vladimirovich Yakovlev,,,Russia,1952-04-29,[],,2023-02-24,Individual,21/03/2023
15802,Igor Kamenskoy,Igor Kamenskoi,,Russia,1968-01-25,['Ukraine'],,2023-02-24,Individual,21/03/2023
15803,Sergey Vladimirovich Aleksandrovsky,"['Sergey Vladimirovich Aleksandrovskii', 'Sergei Vladimirovich Aleksandrovskiy']",,Russia,1976-09-09,['Russia'],,2023-02-24,Individual,21/03/2023
15804,Roman Pakhomov,,,Russia,1971-03-04,[],,2023-02-24,Individual,21/03/2023
15805,Dmitry Peskov,"['Dmitriy Peskov', 'Dmitri Peskov']",,Russia,1975-12-26,['Russia'],,2023-02-24,Individual,21/03/2023
15806,Andrey Yurevich Chikhanchin,Andrei Chikhanchin,,Russia,1982-01-01,[],,2023-02-24,Individual,21/03/2023
15807,Pavel Mikhaylovich Osin,Pavel Mikhailovich Osin,,Russia,1978-05-14,['Russia'],,2023-02-24,Individual,21/03/2023
15808,Georgiy Nikolaevich Matveev,"['Georgy Matveev', 'Georgii Matveyev']",,Russia,1953-01-01,[],,2023-02-24,Individual,21/03/2023
15809,Natalya Ivanova Smirnova,Natalia Smirnova,,Russia,1972-06-15,['Russia'],,2023-02-24,Individual,21/03/2023
15810,Maksim Liksutov,,,Russia,1976-06-19,['Estonia'],,2023-02-24,Individual,21/03/2023
15811,Timur Maksimov,,,Russia,1986-01-09,['Russia'],,2023-02-24,Individual,21/03/2023
15812,Maksut Shadayev,Maxut Shadayev,,Russia,1979-11-11,['Russia'],,2023-02-24,Individual,21/03/2023
15813,Yan Valentinovych Novikov,,,Russia,1959-03-10,['Russia'],,2023-02-24,Individual,21/03/2023
15814,Boris Mikhailovich Belotserkovsk,,,Russia,1953-07-01,['Ukraine'],,2023-02-24,Individual,21/03/2023
15815,Oleg Vitalievich Vavilov,,,Russia,1958-09-18,['Tajikistan'],,2023-02-24,Individual,21/03/2023
15816,Alexander Anatolievich Vedrov,,,Russia,1970-04-16,['Russia'],,2023-02-24,Individual,21/03/2023
15817,Viacheslav Karlovich Dzirkaln,,,Russia,1954-08-06,[],,2023-02-24,Individual,21/03/2023
15818,Sergey Valentinovich Druzin,,,Russia,,[],,2023-02-24,Individual,21/03/2023
15819,Nikolay Yuryevich Zakhryapin,,,Russia,1963-04-27,['Russia'],,2023-02-24,Individual,21/03/2023
15820,Vitaly Ivanovich Knyazev,,,Russia,1938-04-17,['Russia'],,2023-02-24,Individual,21/03/2023
15821,Alexander Georgievich Koval,,,Russia,,[],,2023-02-24,Individual,21/03/2023
15822,Vladimir Anatolievich Konovalov,,,Russia,1967-06-03,['Kazakhstan'],,2023-02-24,Individual,21/03/2023
15823,Vitaly Vladimirovich Neskorodov,,,Russia,1966-08-22,[],,2023-02-24,Individual,21/03/2023
15824,Dmitry Vladimirovich Savitsky,,,Russia,1962-01-01,[],,2023-02-24,Individual,21/03/2023
15825,Aleksandr Nikolaevich Popov,"['Aleksander Nikolayevich Popov', 'Alexander Nikolayevich Popov']",,Russia,1967-06-30,['Russia'],,2023-02-24,Individual,21/03/2023
15826,Pavel Alekseevich Sozinov,,,Russia,1959-10-26,['Russia'],,2023-02-24,Individual,21/03/2023
15827,Rustam Faridovich Ulumbekov,,,Russia,1966-05-10,['Russia'],,2023-02-24,Individual,21/03/2023
15828,Mikhail Podvyaznikov,,,Russia,,[],,2023-02-24,Individual,21/03/2023
15829,Vladimir Vladmimirovich Artyakov,Vladimir Vladimirovich Artjakov,Russia,Russia,1959-07-30,['Russia'],"3 Chobotovskaya Apt., 148, Moscow, 119634, Russia",2023-02-24,Individual,21/03/2023
15830,Sergey Anatolyevich Tsyb,"['Sergej AnatolEvich Tsyb', 'Sergei Anatolyevich Tsyb']",Russia,Russia,1968-04-29,['Russia'],"Chapaevsky Per 3-902, Moscow, 125057, Russia",2023-02-24,Individual,21/03/2023
15831,Nikolai Anatolevich Volobuev,,,Russia,1952-02-24,['Russia'],,2023-02-24,Individual,21/03/2023
15832,Igor Nikolaevich Zavyalov,Igor Niolayevich Zavyalov,Russia,Russia,1960-01-19,['Russia'],"Bolshoy Fakelniy Per 9 11 16, Moscow, 109047, Russia",2023-02-24,Individual,21/03/2023
15833,Aleksandr Yuryevich Nazarov,Aleksander Yurievich Nazarov,Russia,Russia,1969-07-13,['Russia'],"Uglicheskaya, 19, 56, Moscow, 127253, Russia",2023-02-24,Individual,21/03/2023
15834,Dmitry Yuryevich Lelikov,Dmitriy Yurievich Lelikov,Russia,Russia,1968-09-05,['Russia'],"23 Tiz Vatutinki, Moscow, 142793, Russia",2023-02-24,Individual,21/03/2023
15835,Anatoliy Eduardovich Serdyukov,,,Russia,1962-01-08,['Russia'],,2023-02-24,Individual,21/03/2023
15836,Victor Nikolayevich Kiryanov,Viktor Nikolaevich Kiryanov,Russia,Russia,1952-12-29,['Russia'],"Palme Ulofa 7-24, Moscow, 119049, Russia",2023-02-24,Individual,21/03/2023
15837,Maksim Vladimirovich Vybornykh,Maxim Vladimirovich Vybornykh,,Russia,1979-09-05,['Russia'],,2023-02-24,Individual,21/03/2023
15838,Yury Nikolayevich Koptev,Yuri Nikolaevich Koptev,,Russia,1940-03-13,['Russia'],,2023-02-24,Individual,21/03/2023
15839,Natalya Vladimirovna Borisova,,,Russia,1968-08-19,['Russia'],,2023-02-24,Individual,21/03/2023
15840,Elena Oduliovna Sierra,,Russia,Russia,1960-12-26,['Russia'],"9 Universitetsky Pr 9 AP 357, Moscow, 117295, Russia",2023-02-24,Individual,21/03/2023
15841,Nikolay Valentinovich Andrianov,,Russia,Russia,1959-10-18,['Russia'],Russia,2023-02-24,Individual,21/03/2023
15842,Vasily Yuryevich Brovko,"['Vasly Yuryevich Brovko', 'Vasiliy Yurevich Brovko']",Russia,Russia,1987-06-02,['Russia'],"5920 Oktyabrskaya, Il Nskiy, Moscow, 140121, Russia",2023-02-24,Individual,21/03/2023
15843,Oleg Nikolaevich Evtushenko,Oleg Nikolayevich Yevtushenko,,Russia,1975-11-09,['Russia'],,2023-02-24,Individual,21/03/2023
15844,Vitaly Anatolyvich Markelov,Vitali Anatolyevich Markelov,,Russia,1963-08-05,['Russia'],,2023-02-24,Individual,21/03/2023
15845,Vladimir Zalmanovich Litvin,,Russia,Russia,1953-03-30,['Russia'],"26 2nd Tverskaya Yamskaya Street Apt 30, Moscow, 125047, Russia",2023-02-24,Individual,21/03/2023
15846,Mahamat Salleh Adoum Kette,"['Mahamar Sallet', 'Mama Salleh', 'Mahamat Sallé', 'Mahamat Saleh', 'Mahamat Salleh']",Central African Republic,Central African Republic,,['Central African Republic'],Central African Republic,2023-03-08,Individual,08/03/2023
15847,James Nando,James Nando Mark,South Sudan,South Sudan,,['South Sudan'],"West Equatoria State, South Sudan",2023-03-08,Individual,08/03/2023
15848,Seyyed Mohamed Saleh Hashemi Golpayegani,"['Mohamed Saleh Hashemi Golpayegani', 'Saed Mohamed Saleh Hashemi Golpayegani']",,Iran,1967-01-01,['Iran'],,2023-03-08,Individual,18/12/2023
15849,The Headquarters For Enjoining Right And Forbidding Evil,Office Or Headquarters For The Promotion Of Virtue And Prevention Of Vice,Iran,Iran,,['Iran'],Iran,2023-03-08,Entity,14/12/2023
15850,Amjad Youssef,"['Amjad Yousef', 'Amjad Youssuf']",Syria,Syria,1986-01-01,['Syria'],"Military Intelligence Branch 227, Daboul Street, Tadamon, Syria",2023-03-08,Individual,08/03/2023
15851,Ali Asghar Nourouzi,Ali Asghar Norouzi,Iran,Iran,1962-11-11,['Iran'],"Unit 29 5th Floor, Talaieh Block - B1, Elahiyeh Complex 1 Number 0, Alley 2- Shahid Sajjad Rushanai, Rabbaninejad Street, Zein Aldin Municipality, Qom, 3739144673, Iran",2023-03-20,Individual,14/12/2023
15852,Ahmad Karimi,Ahmad Hasan Karimi,Iran,Iran,1962-12-11,['Iran'],"Unit 29 5th Floor, Talaieh Block - B1, Elahiyeh Complex 1 Number 0, Alley 2- Shahid Sajjad Rushanai, Rabbaninejad Street, Zein Aldin Municipality, Qom, 3739144673, Iran",2023-03-20,Individual,14/12/2023
15853,Jamal Babamoradi,Jamal Ali Babamoradi,Iran,Iran,1960-03-24,['Iran'],"Unit 29 5th Floor, Talaieh Block - B1, Elahiyeh Complex 1 Number 0, Alley 2- Shahid Sajjad Rushanai, Rabbaninejad Street, Zein Aldin Municipality, Qom, 3739144673, Iran",2023-03-20,Individual,14/12/2023
15854,Yahya AlaOddini,"['Yahya Alaeddini', 'Yahya Alaa Al Dini']",Iran,Iran,1965-03-21,['Iran'],"Unit 29 5th Floor, Talaieh Block - B1, Elahiyeh Complex 1 Number 0, Alley 2- Shahid Sajjad Rushanai, Rabbaninejad Street, Zein Aldin Municipality, Qom, 3739144673, Iran",2023-03-20,Individual,14/12/2023
15855,Ahmed Zulqadr,Ahmad Zolghadr,,Iran,,[],,2023-03-20,Individual,14/12/2023
15856,Alireza Heydarnia,Alireza Hejdarnia,,Iran,,[],,2023-03-20,Individual,14/12/2023
15857,Tun Min Latt,,Myanmar,Myanmar,1969-06-02,['Myanmar'],"201, TETKATHO YEIKMON CONDO-C, NEW UNIVERSITY AVENUE, BAHAN TOWNSHIP, Yangon, 11201, Myanmar",2023-03-27,Individual,27/03/2023
15858,Khin Phyu Win,Kyauk Kyar Shwe,Myanmar,Myanmar,,['Myanmar'],"ROOM NO.7/C, MYAYNIGONE PLAZA CONDOMINIUM, Myanmar",2023-03-27,Individual,27/03/2023
15859,Shoon Energy Pte Limited,"['Shoon Pte Limited', 'Asia Sun Aviation Pte Limited']",Singapore,Myanmar,,['Singapore'],"77 HIGH STREET #09-11 HIGH STREET PLAZA, Singapore, 179433, Singapore",2023-03-27,Entity,27/03/2023
15860,Mohammed Assef Issa Shalish,Muhammed Assef Shalish,,Syria,,['Syria'],,2023-03-28,Individual,28/03/2023
15861,Samer Kamal AlAsad,"['Samer Kamal Asad', 'Samer Kamal Al Assad', 'Samer Kamal Assad']",,Syria,1973-05-19,['Syria'],,2023-03-28,Individual,28/03/2023
15862,Abdellatif Hamid,"['Abdel Latif Hamid', 'Abdul Latif Hamid', 'Abdellatif Hamideh', 'Abdullatif Hamid', 'Abdellatif Hamida']",Syria,Syria,1977-12-01,['Syria'],"Aleppo, Syria",2023-03-28,Individual,28/03/2023
15863,Taher Abdul Kareem AlKayali,"['Taher Abdul Kareem Caiali', 'Taher Abdul Kareem Kayyali', 'Taer Abdul Kareem AlKayali']",Syria,Syria,1960-07-11,['Syria'],"Maritime Building, Baghdad Street, Latakia, Syria",2023-03-28,Individual,28/03/2023
15864,Waseem Badia AlAsad,"['Wasim Badia AlAsad', 'Waseem Badie AlAsad', 'Wassim Badia AlAsad', 'Waseem Badia Assad', 'Waseem Badee AlAsad', 'Waseem Badia Asad', 'Waseem Badi AlAsad', 'Waseem Badia Alassad', 'Waseem Badia AlAssad']",,Syria,1980-07-18,['Syria'],,2023-03-28,Individual,28/03/2023
15865,Amer Taysir Khiti,"['Amer Taysir Khaiti', 'Amer Taysir Kheiti', 'Amer Tayseer Khiti']",Syria,Syria,1980-07-31,['Syria'],"Damascus, Syria",2023-03-28,Individual,28/03/2023
15866,Noah Zaiter,"['Noah Zaayter', 'Noah Zuaiter', 'Noah Zeiter']",,Syria,1977-01-01,['Lebanon'],,2023-03-28,Individual,28/03/2023
15867,Raji Falhout,,Syria,Syria,1985-10-03,['Syria'],"Sweida, Syria",2023-03-28,Individual,28/03/2023
15868,Imad Abu Zureiq,"['Emad Abu Zureiq', 'Imad Abu Zureik']",Syria,Syria,1979-02-09,['Syria'],Syria,2023-03-28,Individual,28/03/2023
15869,Hassan Muhammad Daqqou,"['Hassan Muhammad Duqqu', 'Hassan Muhammad Daqu', 'Hassan Muhammad Duqo', 'Hassan Muhammad Diku', 'Hasan Muhammad Daqqou', 'Hassan Muhammad Dago', 'Hassan Muhammad Doqu', 'Hassan Muhammad Dakou', 'Hassan Muhammad Daqou', 'Hassan Mohamad Daqqou', 'Hassan Muhammad Dekko']",,Syria,1978-01-17,['Syria'],,2023-03-28,Individual,28/03/2023
15870,Mustafa Qassem Al Masalmeh,"['Mostafa Qassem Al Masalmeh', 'Mustafa Qassem Al Kasam', 'Mustafa Qassem Al Kasm', 'Mustafa Qassem AlKasem', 'Mustafa Qassem Al Qasim']",Syria,Syria,1992-01-01,['Syria'],"Daraa, Syria",2023-03-28,Individual,28/03/2023
15871,Demetris Ioannides,"['John Demetris Ioannides', 'Dimitris Ioannides', 'John Ioannides', 'John Demetrios Ioannides']",Cyprus,Russia,1943-09-28,['Cyprus'],"1 EFTAPATO COURT, ARCHIEPISKOPOU MAKARIOU III, Limassol, 255 3105, Cyprus",2023-04-12,Individual,23/06/2023
15872,Gulnara Suleimanova Kerimova,,Russia,Russia,1990-04-29,['Russia'],"Apt 270, Build. 31, Pyatnitskoe Shosse, Moscow, 123430, Russia",2023-04-12,Individual,12/04/2023
15873,Nariman Gadzhievich Gadzhiev,,,Russia,1976-05-31,['Russia'],,2023-04-12,Individual,13/04/2023
15874,Oksana Mykhaylivna Marchenko,,,Russia,1973-04-28,['Ukraine'],,2023-04-12,Individual,12/04/2023
15875,Vladimir Nikitovich Skoch,,,Russia,1933-07-05,['Ukraine'],,2023-04-12,Individual,12/04/2023
15876,Varvara Andreevna Skoch,Varvara Skoch,,Russia,2002-05-19,['Russia'],,2023-04-12,Individual,12/04/2023
15877,Usm Holdings Limited,Kholdingovaya Kompaniya Yuesem,Russia,Russia,,['Russia'],"Room 21, Floor 13 Building 28, RUBLEVSKOE Street, Moscow, 121609, Russia",2023-04-12,Entity,12/04/2023
15878,Alexander Samofal,,Russia,Global Human Rights,1981-08-23,['Russia'],"Military Unit 2568, FSB Border Service Academy, Golitsyno, Russia",2023-04-21,Individual,21/04/2023
15879,Konstantin Borisovich Kudryavtsev,,Russia,Global Human Rights,1980-04-28,['Russia'],"Military Unit 2568, FSB Border Service Academy, Golitsyno, Russia",2023-04-21,Individual,21/04/2023
15880,Tatiana Vladimirovna Evtushenkova,"['Tatiana Vladimirovna Yevtushenkova', 'Tatyana Vladimirovna Yevtushenkova', 'Tatyana Vladimirovna Evtushenkova']",United Kingdom,Russia,1976-05-08,"['Russia', 'United Kingdom']","London, United Kingdom",2023-04-12,Individual,30/05/2024
15881,Felix Vladimirovich Evtushenkov,"['Feliks Vladimirovich Yevtushenkov', 'Feliks Vladimirovich Evtushenkov', 'Felix Vladimirovich Yevtushenkov']",Moscow,Russia,1978-11-14,"['Moscow', 'Russia']","Apartment 34, 52 3-YA, Tverskaya Yamska, Russia, 125047, Moscow",2023-04-12,Individual,13/04/2023
15882,Natalia Nikolayevna Evtushenkova,"['Natalya Nikolayevna Evtushenkova', 'Natalia Nikolayevna Yevtushenkova', 'Natalya Nikolayevna Yevtushenkova']",Russia,Russia,1950-02-11,['Russia'],"Site 18,19, Zhukovka Village, Odintsovo District, Moscow, 143082, Russia",2023-04-12,Individual,13/04/2023
15883,Curzon Square Limited,,United Kingdom,Russia,,['United Kingdom'],"4 Curzon Square, London, W1J 7FW, United Kingdom",2023-04-12,Entity,12/04/2023
15884,Christodoulos Georgiou Vassiliades,Christodoylos Georgiou Vasileiades,,Russia,1957-03-31,['Cyprus'],,2023-04-12,Individual,12/04/2023
15885,Meritservus Hc Limited,,Cyprus,Russia,,['Cyprus'],"EFTAPATO COURT, ARCHIEPISKOPOU MAKARIOU III, Limassol, 256 3105, Cyprus",2023-04-12,Entity,12/04/2023
15886,Hanley Limited,,,Russia,,[],"4th Floor, Queen Victoria House, 41-43 Victoria Street, Douglas, Isle of Man, IM1 2LF",2023-04-12,Entity,12/04/2023
15887,Nazem Ahmad,"['Nazem Ali Ahmad', 'Nazem Saied Ahmed', 'Nazim SaId Ahmad', 'Kariumu Muhamadi', 'Nazem Saeed Ahmad', 'Nazem Said Ahmed', 'Nizam Saed Ahmad', 'Nazim Ahmad']",Lebanon,Counter-Terrorism (Domestic),1965-01-05,"['Sierra Leone', 'Lebanon']","['Mteferraa From Es Semrlnd, Beirut, Lebanon', 'Baconia S.A.R.L, Mahfouz Store Street, Pearl Building, GF, Baabda, Lebanon']",2023-04-18,Individual,29/08/2024
15888,Elena Anatolievna Lenskaya,Yelena Lenskaya,,Russia,1979-01-22,['Russia'],,2023-04-21,Individual,21/04/2023
15889,Denis Vladmirovich Kolesnikov,"['Denis Vladmirovich Kolesnikov', 'Denys Kolesnikov', 'Denis Vladmirovich Colesnicov', 'Denis Vladmirovich Coliesnicov']",,Russia,1979-06-29,['Russia'],,2023-04-21,Individual,21/04/2023
15890,Andrey Andreevich Zadachin,Andrei Andreevich Zadachin,,Russia,1990-08-22,['Russia'],,2023-04-21,Individual,21/04/2023
15891,Mohammad Nazar Azimi,,,Iran,1960-03-21,[],,2023-04-24,Individual,14/12/2023
15892,Ahmad Kadem,Ahmed Khadim,,Iran,,[],,2023-04-24,Individual,14/12/2023
15893,Mohsen Karimi,,,Iran,,[],,2023-04-24,Individual,14/12/2023
15894,Habib Shahsavari,"['Habib Shahsawari', 'Habib Shahesvari']",,Iran,,[],,2023-04-24,Individual,14/12/2023
15895,Maulawi Rajab,Maulawi Rajab Salahudin,Afghanistan,ISIL (Da'esh) and Al-Qaida,1976-01-01,['Afghanistan'],"Paghman District, Kabul Province, Afghanistan",2023-04-26,Individual,27/04/2023
15896,Sultan Aziz Azam,,Afghanistan,ISIL (Da'esh) and Al-Qaida,1985-01-01,['Afghanistan'],Afghanistan,2023-04-26,Individual,27/04/2023
15897,State Grain Operator Gzo,,Ukraine,Russia,,['Ukraine'],"4 Victory Square, Melitopol, 72300, Ukraine",2023-05-19,Entity,19/05/2023
15898,Pawell Shipping Company Llp,,United Kingdom,Russia,,['United Kingdom'],"Unit 111247, Ground Floor, 30 Bloomsbury Street, London, WC1B 3QJ, United Kingdom",2023-05-19,Entity,19/05/2023
15899,Igor Alekseevich Altushkin,,,Russia,1970-09-10,['Russia'],,2023-05-19,Individual,19/05/2023
15900,Russian Copper Company Zao,"['Rcc', 'Rmk']",Russia,Russia,,['Russia'],"['57 Gorkogo street, EKATERINBURG, 620026, Russia', '38 Karl Marx street, Chelyabinsk, 620075, Russia']",2023-05-19,Entity,19/05/2023
15901,Pjsc Severstal,Pao Severstal,Russia,Russia,,['Russia'],"30 Mira Street, Cherepovets, 162608, Russia",2023-05-19,Entity,19/05/2023
15902,Pao Magnitogorskiy Metallurgicheskiy Kombinat,"['Publichnoe Aktsionernoe Obschestvo Magnitogorskiy Metallurgicheskiy Kombinat', 'Pjsc Magnitogorsk Metallurgical Plant', 'Magnitogorskiy Metallurgicheskiy Kombinat Oao', 'Pjsc Mmk', 'Magnitogorsk Iron  Steel Works']",Russia,Russia,,['Russia'],"93 Kirov Street, Magnitogorsk, 455000, Russia",2023-05-19,Entity,19/05/2023
15903,Pao Trubnaya Metallurgicheskaya Kompaniya,"['Pao Tmk', 'Pipe Metallurgical Co Ojsc']",,Russia,,[],,2023-05-19,Entity,19/05/2023
15904,Jsc United Metallurgical Company,"['Omk Cjsc', 'Omk', 'United Metallurgical Company Jsc']",Russia,Russia,,['Russia'],"28/1, Ozerkovskaya nab., Moscow, 113184, Russia",2023-05-19,Entity,19/05/2023
15905,MechelSteel Management Ooo,,Russia,Russia,,['Russia'],"1 Krasnoarmeyskaya Street, Moscow, 125993, Russia",2023-05-19,Entity,19/05/2023
15906,Chelyabinsk Metallurgical Plant,"['Chelyabinsk Metallurgical Plant Pao', 'Chmk']",Russia,Russia,,['Russia'],"ULITSA, 14, 2-YA, PAVELETSKAYA STREET, CHELYABINSK, 454 047, Russia",2023-05-19,Entity,19/05/2023
15907,Pjsc Polyus,Public Joint Stock Company Polyus Gold,Russia,Russia,,['Russia'],"Building 1, 15, TVERSKOY BOULVARD, Moscow, 123104, Russia",2023-05-19,Entity,19/05/2023
15908,Volga Shipping Company,VolgaFlot,Russia,Russia,,['Russia'],"Block 3, Building A, Pirogov street, Saint Petersburg, 190068, Russia",2023-05-19,Entity,19/05/2023
15909,Sovfracht,Sovfrakht,Russia,Russia,,['Russia'],"Office 611, Floor 6, Building 1, Vasilisa Kozhina street, Park Pobedy DC, Moscow, 121096, Russia",2023-05-19,Entity,19/05/2023
15910,Far Eastern Shipping Company Fesco,,Russia,Russia,,['Russia'],"Building 1, 7/11 Novokuznetskaya street, Moscow, 115184, Russia",2023-05-19,Entity,19/05/2023
15911,M Leasing,M Lizing,Russia,Russia,,['Russia'],"Of. 301, Str. 1, D.7, Baumanskaya Ul., Moscow, 105005, Russia",2023-05-19,Entity,19/05/2023
15912,MgFlot Llc,"['Transmorflot', 'Transseaport']",Russia,Russia,,['Russia'],"House 18 D, Premise 1, Lenina Street, Akhtynskiy District, Republic of Dagestan, 368730, Russia",2023-05-19,Entity,19/05/2023
15913,Sc South Llc,,Russia,Russia,,['Russia'],"ul. Lenina, 6B, Krasnodarskiy Kray, Novorossiysk, 353960, Russia",2023-05-19,Entity,19/05/2023
15914,Sun Ship Management D Ltd,,,Russia,,[],,2023-05-19,Entity,20/07/2023
15915,DomRf,,Russia,Russia,,['Russia'],"10 Vozdvizhenka Street, Moscow, 125009, Russia",2023-05-19,Entity,15/12/2023
15917,Tbank,,Russia,Russia,,['Russia'],"38А, building 26, 2-Ya Khutorskaya Ulitsa, Moscow, 127287, Russia",2023-05-19,Entity,07/03/2025
